client_id,visitor_id,visit_id,process_step,date_time,Variation,error,is_start,is_confirm,start_time,end_time,duration
7224020,749093873_67448715439,100309269_21684743336_936307,start,2017-04-16 06:19:54,Control,False,True,False,2017-04-16 06:19:54,2017-04-16 06:23:54,0 days 00:04:00
7224020,749093873_67448715439,100309269_21684743336_936307,step_1,2017-04-16 06:20:13,Control,False,False,False,2017-04-16 06:19:54,2017-04-16 06:23:54,0 days 00:04:00
7224020,749093873_67448715439,100309269_21684743336_936307,step_2,2017-04-16 06:20:42,Control,False,False,False,2017-04-16 06:19:54,2017-04-16 06:23:54,0 days 00:04:00
7224020,749093873_67448715439,100309269_21684743336_936307,step_3,2017-04-16 06:22:06,Control,False,False,False,2017-04-16 06:19:54,2017-04-16 06:23:54,0 days 00:04:00
7224020,749093873_67448715439,100309269_21684743336_936307,confirm,2017-04-16 06:23:54,Control,False,False,True,2017-04-16 06:19:54,2017-04-16 06:23:54,0 days 00:04:00
2540907,163947765_50217741658,100321067_78502191718_46799,start,2017-03-29 11:32:25,Test,False,True,False,2017-03-29 11:32:25,2017-03-29 11:34:39,0 days 00:02:14
2540907,163947765_50217741658,100321067_78502191718_46799,step_1,2017-03-29 11:32:31,Test,False,False,False,2017-03-29 11:32:25,2017-03-29 11:34:39,0 days 00:02:14
2540907,163947765_50217741658,100321067_78502191718_46799,step_2,2017-03-29 11:32:45,Test,False,False,False,2017-03-29 11:32:25,2017-03-29 11:34:39,0 days 00:02:14
2540907,163947765_50217741658,100321067_78502191718_46799,step_3,2017-03-29 11:32:54,Test,False,False,False,2017-03-29 11:32:25,2017-03-29 11:34:39,0 days 00:02:14
2540907,163947765_50217741658,100321067_78502191718_46799,confirm,2017-03-29 11:34:39,Test,False,False,True,2017-03-29 11:32:25,2017-03-29 11:34:39,0 days 00:02:14
543460,567742582_55124904954,100412222_23957663994_946900,start,2017-04-05 11:30:51,Test,False,True,False,2017-04-05 11:30:51,2017-04-05 11:38:37,0 days 00:07:46
543460,567742582_55124904954,100412222_23957663994_946900,step_1,2017-04-05 11:30:59,Test,False,False,False,2017-04-05 11:30:51,2017-04-05 11:38:37,0 days 00:07:46
543460,567742582_55124904954,100412222_23957663994_946900,step_2,2017-04-05 11:31:58,Test,False,False,False,2017-04-05 11:30:51,2017-04-05 11:38:37,0 days 00:07:46
543460,567742582_55124904954,100412222_23957663994_946900,step_3,2017-04-05 11:36:28,Test,False,False,False,2017-04-05 11:30:51,2017-04-05 11:38:37,0 days 00:07:46
543460,567742582_55124904954,100412222_23957663994_946900,confirm,2017-04-05 11:38:37,Test,False,False,True,2017-04-05 11:30:51,2017-04-05 11:38:37,0 days 00:07:46
663873,419794502_74886871193,100559681_42553631610_873319,start,2017-04-01 15:08:49,Test,False,True,False,2017-04-01 15:08:49,2017-04-01 15:12:12,0 days 00:03:23
663873,419794502_74886871193,100559681_42553631610_873319,step_1,2017-04-01 15:09:20,Test,False,False,False,2017-04-01 15:08:49,2017-04-01 15:12:12,0 days 00:03:23
663873,419794502_74886871193,100559681_42553631610_873319,step_2,2017-04-01 15:09:29,Test,False,False,False,2017-04-01 15:08:49,2017-04-01 15:12:12,0 days 00:03:23
663873,419794502_74886871193,100559681_42553631610_873319,step_3,2017-04-01 15:11:05,Test,False,False,False,2017-04-01 15:08:49,2017-04-01 15:12:12,0 days 00:03:23
663873,419794502_74886871193,100559681_42553631610_873319,confirm,2017-04-01 15:12:12,Test,False,False,True,2017-04-01 15:08:49,2017-04-01 15:12:12,0 days 00:03:23
8860154,171628625_71529959986,100608591_65788886975_921579,start,2017-06-18 09:33:57,Control,False,True,False,2017-06-18 09:33:57,2017-06-18 09:35:41,0 days 00:01:44
8860154,171628625_71529959986,100608591_65788886975_921579,step_1,2017-06-18 09:34:03,Control,False,False,False,2017-06-18 09:33:57,2017-06-18 09:35:41,0 days 00:01:44
8860154,171628625_71529959986,100608591_65788886975_921579,step_2,2017-06-18 09:34:22,Control,False,False,False,2017-06-18 09:33:57,2017-06-18 09:35:41,0 days 00:01:44
8860154,171628625_71529959986,100608591_65788886975_921579,step_3,2017-06-18 09:35:17,Control,False,False,False,2017-06-18 09:33:57,2017-06-18 09:35:41,0 days 00:01:44
8860154,171628625_71529959986,100608591_65788886975_921579,confirm,2017-06-18 09:35:41,Control,False,False,True,2017-06-18 09:33:57,2017-06-18 09:35:41,0 days 00:01:44
9956593,796366357_61502526993,100733473_61604582110_215085,start,2017-04-17 17:12:44,Control,False,True,False,2017-04-17 17:12:44,2017-04-17 17:18:19,0 days 00:05:35
9956593,796366357_61502526993,100733473_61604582110_215085,step_1,2017-04-17 17:13:28,Control,False,False,False,2017-04-17 17:12:44,2017-04-17 17:18:19,0 days 00:05:35
9956593,796366357_61502526993,100733473_61604582110_215085,step_2,2017-04-17 17:14:30,Control,False,False,False,2017-04-17 17:12:44,2017-04-17 17:18:19,0 days 00:05:35
9956593,796366357_61502526993,100733473_61604582110_215085,step_3,2017-04-17 17:16:27,Control,False,False,False,2017-04-17 17:12:44,2017-04-17 17:18:19,0 days 00:05:35
9956593,796366357_61502526993,100733473_61604582110_215085,confirm,2017-04-17 17:18:19,Control,False,False,True,2017-04-17 17:12:44,2017-04-17 17:18:19,0 days 00:05:35
5392133,823279255_2921941784,100738555_11362326861_913293,start,2017-04-02 14:19:03,Test,False,True,False,2017-04-02 14:19:03,2017-04-02 14:24:12,0 days 00:05:09
5392133,823279255_2921941784,100738555_11362326861_913293,step_1,2017-04-02 14:19:15,Test,False,False,False,2017-04-02 14:19:03,2017-04-02 14:24:12,0 days 00:05:09
5392133,823279255_2921941784,100738555_11362326861_913293,step_2,2017-04-02 14:20:04,Test,False,False,False,2017-04-02 14:19:03,2017-04-02 14:24:12,0 days 00:05:09
5392133,823279255_2921941784,100738555_11362326861_913293,step_3,2017-04-02 14:23:38,Test,False,False,False,2017-04-02 14:19:03,2017-04-02 14:24:12,0 days 00:05:09
5392133,823279255_2921941784,100738555_11362326861_913293,confirm,2017-04-02 14:24:12,Test,False,False,True,2017-04-02 14:19:03,2017-04-02 14:24:12,0 days 00:05:09
5730234,558636796_82213000262,100742196_25888718318_18393,start,2017-03-31 13:38:53,Control,False,True,False,2017-03-31 13:38:53,2017-03-31 13:41:17,0 days 00:02:24
5730234,558636796_82213000262,100742196_25888718318_18393,step_1,2017-03-31 13:39:01,Control,False,False,False,2017-03-31 13:38:53,2017-03-31 13:41:17,0 days 00:02:24
5730234,558636796_82213000262,100742196_25888718318_18393,step_2,2017-03-31 13:39:10,Control,False,False,False,2017-03-31 13:38:53,2017-03-31 13:41:17,0 days 00:02:24
5730234,558636796_82213000262,100742196_25888718318_18393,step_3,2017-03-31 13:39:52,Control,False,False,False,2017-03-31 13:38:53,2017-03-31 13:41:17,0 days 00:02:24
5730234,558636796_82213000262,100742196_25888718318_18393,confirm,2017-03-31 13:41:17,Control,False,False,True,2017-03-31 13:38:53,2017-03-31 13:41:17,0 days 00:02:24
8975499,608480183_24384684710,100758381_89232150997_752407,start,2017-06-08 22:15:34,Test,False,True,False,2017-06-08 22:15:34,2017-06-08 22:21:20,0 days 00:05:46
8975499,608480183_24384684710,100758381_89232150997_752407,step_1,2017-06-08 22:17:49,Test,False,False,False,2017-06-08 22:15:34,2017-06-08 22:21:20,0 days 00:05:46
8975499,608480183_24384684710,100758381_89232150997_752407,step_2,2017-06-08 22:18:12,Test,False,False,False,2017-06-08 22:15:34,2017-06-08 22:21:20,0 days 00:05:46
8975499,608480183_24384684710,100758381_89232150997_752407,step_3,2017-06-08 22:20:19,Test,False,False,False,2017-06-08 22:15:34,2017-06-08 22:21:20,0 days 00:05:46
8975499,608480183_24384684710,100758381_89232150997_752407,confirm,2017-06-08 22:21:20,Test,False,False,True,2017-06-08 22:15:34,2017-06-08 22:21:20,0 days 00:05:46
3467432,489428393_80814260142,100768839_4432812320_405870,start,2017-04-08 12:07:56,Control,False,True,False,2017-04-08 12:07:56,2017-04-08 12:15:23,0 days 00:07:27
3467432,489428393_80814260142,100768839_4432812320_405870,step_1,2017-04-08 12:08:39,Control,False,False,False,2017-04-08 12:07:56,2017-04-08 12:15:23,0 days 00:07:27
3467432,489428393_80814260142,100768839_4432812320_405870,step_2,2017-04-08 12:09:17,Control,False,False,False,2017-04-08 12:07:56,2017-04-08 12:15:23,0 days 00:07:27
3467432,489428393_80814260142,100768839_4432812320_405870,step_3,2017-04-08 12:11:46,Control,False,False,False,2017-04-08 12:07:56,2017-04-08 12:15:23,0 days 00:07:27
3467432,489428393_80814260142,100768839_4432812320_405870,confirm,2017-04-08 12:15:23,Control,False,False,True,2017-04-08 12:07:56,2017-04-08 12:15:23,0 days 00:07:27
7922438,75702425_29370405984,100911179_58982643631_833777,start,2017-04-10 16:17:20,Control,False,True,False,2017-04-10 16:17:20,2017-04-10 16:22:15,0 days 00:04:55
7922438,75702425_29370405984,100911179_58982643631_833777,step_1,2017-04-10 16:17:33,Control,False,False,False,2017-04-10 16:17:20,2017-04-10 16:22:15,0 days 00:04:55
7922438,75702425_29370405984,100911179_58982643631_833777,step_2,2017-04-10 16:17:49,Control,False,False,False,2017-04-10 16:17:20,2017-04-10 16:22:15,0 days 00:04:55
7922438,75702425_29370405984,100911179_58982643631_833777,step_3,2017-04-10 16:20:40,Control,False,False,False,2017-04-10 16:17:20,2017-04-10 16:22:15,0 days 00:04:55
7922438,75702425_29370405984,100911179_58982643631_833777,confirm,2017-04-10 16:22:15,Control,False,False,True,2017-04-10 16:17:20,2017-04-10 16:22:15,0 days 00:04:55
3272226,84157994_57679722832,100940549_99510656_854293,start,2017-04-15 11:25:49,Test,False,True,False,2017-04-15 11:25:49,2017-04-15 11:28:27,0 days 00:02:38
3272226,84157994_57679722832,100940549_99510656_854293,step_1,2017-04-15 11:26:34,Test,False,False,False,2017-04-15 11:25:49,2017-04-15 11:28:27,0 days 00:02:38
3272226,84157994_57679722832,100940549_99510656_854293,step_2,2017-04-15 11:26:56,Test,False,False,False,2017-04-15 11:25:49,2017-04-15 11:28:27,0 days 00:02:38
3272226,84157994_57679722832,100940549_99510656_854293,step_3,2017-04-15 11:27:48,Test,False,False,False,2017-04-15 11:25:49,2017-04-15 11:28:27,0 days 00:02:38
3272226,84157994_57679722832,100940549_99510656_854293,confirm,2017-04-15 11:28:27,Test,False,False,True,2017-04-15 11:25:49,2017-04-15 11:28:27,0 days 00:02:38
4337769,709444316_87034594669,100982387_94833499276_254813,start,2017-03-31 11:32:14,Control,False,True,False,2017-03-31 11:32:14,2017-03-31 11:35:14,0 days 00:03:00
4337769,709444316_87034594669,100982387_94833499276_254813,step_1,2017-03-31 11:32:32,Control,False,False,False,2017-03-31 11:32:14,2017-03-31 11:35:14,0 days 00:03:00
4337769,709444316_87034594669,100982387_94833499276_254813,step_2,2017-03-31 11:32:36,Control,False,False,False,2017-03-31 11:32:14,2017-03-31 11:35:14,0 days 00:03:00
4337769,709444316_87034594669,100982387_94833499276_254813,step_3,2017-03-31 11:34:14,Control,False,False,False,2017-03-31 11:32:14,2017-03-31 11:35:14,0 days 00:03:00
4337769,709444316_87034594669,100982387_94833499276_254813,confirm,2017-03-31 11:35:14,Control,False,False,True,2017-03-31 11:32:14,2017-03-31 11:35:14,0 days 00:03:00
7761531,226368882_49634609843,101011654_3078115058_237331,start,2017-04-04 23:04:55,Test,False,True,False,2017-04-04 23:04:55,2017-04-04 23:06:42,0 days 00:01:47
7761531,226368882_49634609843,101011654_3078115058_237331,step_1,2017-04-04 23:05:01,Test,False,False,False,2017-04-04 23:04:55,2017-04-04 23:06:42,0 days 00:01:47
7761531,226368882_49634609843,101011654_3078115058_237331,step_2,2017-04-04 23:05:07,Test,False,False,False,2017-04-04 23:04:55,2017-04-04 23:06:42,0 days 00:01:47
7761531,226368882_49634609843,101011654_3078115058_237331,step_3,2017-04-04 23:06:08,Test,False,False,False,2017-04-04 23:04:55,2017-04-04 23:06:42,0 days 00:01:47
7761531,226368882_49634609843,101011654_3078115058_237331,confirm,2017-04-04 23:06:42,Test,False,False,True,2017-04-04 23:04:55,2017-04-04 23:06:42,0 days 00:01:47
4318876,802366088_8463149201,101030486_64770311115_334089,start,2017-04-04 21:31:10,Test,False,True,False,2017-04-04 21:31:10,2017-04-04 21:35:20,0 days 00:04:10
4318876,802366088_8463149201,101030486_64770311115_334089,step_1,2017-04-04 21:31:24,Test,False,False,False,2017-04-04 21:31:10,2017-04-04 21:35:20,0 days 00:04:10
4318876,802366088_8463149201,101030486_64770311115_334089,step_2,2017-04-04 21:32:41,Test,False,False,False,2017-04-04 21:31:10,2017-04-04 21:35:20,0 days 00:04:10
4318876,802366088_8463149201,101030486_64770311115_334089,step_3,2017-04-04 21:34:17,Test,False,False,False,2017-04-04 21:31:10,2017-04-04 21:35:20,0 days 00:04:10
4318876,802366088_8463149201,101030486_64770311115_334089,confirm,2017-04-04 21:35:20,Test,False,False,True,2017-04-04 21:31:10,2017-04-04 21:35:20,0 days 00:04:10
4871055,836089173_74799476509,101120116_70489660261_84827,start,2017-04-23 00:34:43,Control,False,True,False,2017-04-23 00:34:43,2017-04-23 00:41:56,0 days 00:07:13
4871055,836089173_74799476509,101120116_70489660261_84827,step_1,2017-04-23 00:35:02,Control,False,False,False,2017-04-23 00:34:43,2017-04-23 00:41:56,0 days 00:07:13
4871055,836089173_74799476509,101120116_70489660261_84827,step_2,2017-04-23 00:35:48,Control,False,False,False,2017-04-23 00:34:43,2017-04-23 00:41:56,0 days 00:07:13
4871055,836089173_74799476509,101120116_70489660261_84827,step_3,2017-04-23 00:39:46,Control,False,False,False,2017-04-23 00:34:43,2017-04-23 00:41:56,0 days 00:07:13
4871055,836089173_74799476509,101120116_70489660261_84827,confirm,2017-04-23 00:41:56,Control,False,False,True,2017-04-23 00:34:43,2017-04-23 00:41:56,0 days 00:07:13
5189898,317454632_88606112725,101299207_34352941387_283858,start,2017-03-29 11:40:39,Control,False,True,False,2017-03-29 11:40:39,2017-03-29 11:42:55,0 days 00:02:16
5189898,317454632_88606112725,101299207_34352941387_283858,step_1,2017-03-29 11:40:43,Control,False,False,False,2017-03-29 11:40:39,2017-03-29 11:42:55,0 days 00:02:16
5189898,317454632_88606112725,101299207_34352941387_283858,step_2,2017-03-29 11:40:49,Control,False,False,False,2017-03-29 11:40:39,2017-03-29 11:42:55,0 days 00:02:16
5189898,317454632_88606112725,101299207_34352941387_283858,step_3,2017-03-29 11:41:56,Control,False,False,False,2017-03-29 11:40:39,2017-03-29 11:42:55,0 days 00:02:16
5189898,317454632_88606112725,101299207_34352941387_283858,confirm,2017-03-29 11:42:55,Control,False,False,True,2017-03-29 11:40:39,2017-03-29 11:42:55,0 days 00:02:16
2086680,71233106_35990134617,10132415_28171840649_223256,start,2017-05-12 18:50:35,Control,False,True,False,2017-05-12 18:50:35,2017-05-12 18:55:06,0 days 00:04:31
2086680,71233106_35990134617,10132415_28171840649_223256,step_1,2017-05-12 18:50:48,Control,False,False,False,2017-05-12 18:50:35,2017-05-12 18:55:06,0 days 00:04:31
2086680,71233106_35990134617,10132415_28171840649_223256,step_2,2017-05-12 18:51:21,Control,False,False,False,2017-05-12 18:50:35,2017-05-12 18:55:06,0 days 00:04:31
2086680,71233106_35990134617,10132415_28171840649_223256,step_3,2017-05-12 18:54:12,Control,False,False,False,2017-05-12 18:50:35,2017-05-12 18:55:06,0 days 00:04:31
2086680,71233106_35990134617,10132415_28171840649_223256,confirm,2017-05-12 18:55:06,Control,False,False,True,2017-05-12 18:50:35,2017-05-12 18:55:06,0 days 00:04:31
4167905,420905980_25301643471,101420660_70864320063_268486,start,2017-04-11 20:44:05,Control,False,True,False,2017-04-11 20:44:05,2017-04-11 20:46:57,0 days 00:02:52
4167905,420905980_25301643471,101420660_70864320063_268486,step_1,2017-04-11 20:44:17,Control,False,False,False,2017-04-11 20:44:05,2017-04-11 20:46:57,0 days 00:02:52
4167905,420905980_25301643471,101420660_70864320063_268486,step_2,2017-04-11 20:44:22,Control,False,False,False,2017-04-11 20:44:05,2017-04-11 20:46:57,0 days 00:02:52
4167905,420905980_25301643471,101420660_70864320063_268486,step_3,2017-04-11 20:45:41,Control,False,False,False,2017-04-11 20:44:05,2017-04-11 20:46:57,0 days 00:02:52
4167905,420905980_25301643471,101420660_70864320063_268486,confirm,2017-04-11 20:46:57,Control,False,False,True,2017-04-11 20:44:05,2017-04-11 20:46:57,0 days 00:02:52
7866354,425718091_64742635758,10146625_55092448080_942181,start,2017-04-12 12:24:21,Control,False,True,False,2017-04-12 12:24:21,2017-04-12 12:26:42,0 days 00:02:21
7866354,425718091_64742635758,10146625_55092448080_942181,step_1,2017-04-12 12:24:32,Control,False,False,False,2017-04-12 12:24:21,2017-04-12 12:26:42,0 days 00:02:21
7866354,425718091_64742635758,10146625_55092448080_942181,step_2,2017-04-12 12:24:39,Control,False,False,False,2017-04-12 12:24:21,2017-04-12 12:26:42,0 days 00:02:21
7866354,425718091_64742635758,10146625_55092448080_942181,step_3,2017-04-12 12:25:14,Control,False,False,False,2017-04-12 12:24:21,2017-04-12 12:26:42,0 days 00:02:21
7866354,425718091_64742635758,10146625_55092448080_942181,confirm,2017-04-12 12:26:42,Control,False,False,True,2017-04-12 12:24:21,2017-04-12 12:26:42,0 days 00:02:21
7380609,867903115_75646407260,101492053_41703829728_425044,start,2017-05-11 22:17:26,Test,False,True,False,2017-05-11 22:17:26,2017-05-11 22:21:20,0 days 00:03:54
7380609,867903115_75646407260,101492053_41703829728_425044,step_1,2017-05-11 22:17:31,Test,False,False,False,2017-05-11 22:17:26,2017-05-11 22:21:20,0 days 00:03:54
7380609,867903115_75646407260,101492053_41703829728_425044,step_2,2017-05-11 22:18:19,Test,False,False,False,2017-05-11 22:17:26,2017-05-11 22:21:20,0 days 00:03:54
7380609,867903115_75646407260,101492053_41703829728_425044,step_3,2017-05-11 22:20:42,Test,False,False,False,2017-05-11 22:17:26,2017-05-11 22:21:20,0 days 00:03:54
7380609,867903115_75646407260,101492053_41703829728_425044,confirm,2017-05-11 22:21:20,Test,False,False,True,2017-05-11 22:17:26,2017-05-11 22:21:20,0 days 00:03:54
7019445,714794126_75259955363,101579558_69735183437_760737,start,2017-05-09 21:05:27,Test,False,True,False,2017-05-09 21:05:27,2017-05-09 21:10:37,0 days 00:05:10
7019445,714794126_75259955363,101579558_69735183437_760737,step_1,2017-05-09 21:05:48,Test,False,False,False,2017-05-09 21:05:27,2017-05-09 21:10:37,0 days 00:05:10
7019445,714794126_75259955363,101579558_69735183437_760737,step_2,2017-05-09 21:06:17,Test,False,False,False,2017-05-09 21:05:27,2017-05-09 21:10:37,0 days 00:05:10
7019445,714794126_75259955363,101579558_69735183437_760737,step_3,2017-05-09 21:08:33,Test,False,False,False,2017-05-09 21:05:27,2017-05-09 21:10:37,0 days 00:05:10
7019445,714794126_75259955363,101579558_69735183437_760737,confirm,2017-05-09 21:10:37,Test,False,False,True,2017-05-09 21:05:27,2017-05-09 21:10:37,0 days 00:05:10
1631043,133144156_65863761075,101699555_81180756343_194382,start,2017-04-02 15:22:41,Test,False,True,False,2017-04-02 15:22:41,2017-04-02 15:24:36,0 days 00:01:55
1631043,133144156_65863761075,101699555_81180756343_194382,step_1,2017-04-02 15:22:50,Test,False,False,False,2017-04-02 15:22:41,2017-04-02 15:24:36,0 days 00:01:55
1631043,133144156_65863761075,101699555_81180756343_194382,step_2,2017-04-02 15:23:13,Test,False,False,False,2017-04-02 15:22:41,2017-04-02 15:24:36,0 days 00:01:55
1631043,133144156_65863761075,101699555_81180756343_194382,step_3,2017-04-02 15:23:35,Test,False,False,False,2017-04-02 15:22:41,2017-04-02 15:24:36,0 days 00:01:55
1631043,133144156_65863761075,101699555_81180756343_194382,confirm,2017-04-02 15:24:36,Test,False,False,True,2017-04-02 15:22:41,2017-04-02 15:24:36,0 days 00:01:55
4575080,469152461_11039965618,101705911_92910589456_700339,start,2017-04-05 18:58:07,Test,False,True,False,2017-04-05 18:58:07,2017-04-05 18:59:06,0 days 00:00:59
4575080,469152461_11039965618,101705911_92910589456_700339,step_1,2017-04-05 18:58:11,Test,False,False,False,2017-04-05 18:58:07,2017-04-05 18:59:06,0 days 00:00:59
4575080,469152461_11039965618,101705911_92910589456_700339,step_2,2017-04-05 18:58:31,Test,False,False,False,2017-04-05 18:58:07,2017-04-05 18:59:06,0 days 00:00:59
4575080,469152461_11039965618,101705911_92910589456_700339,step_3,2017-04-05 18:58:44,Test,False,False,False,2017-04-05 18:58:07,2017-04-05 18:59:06,0 days 00:00:59
4575080,469152461_11039965618,101705911_92910589456_700339,confirm,2017-04-05 18:59:06,Test,False,False,True,2017-04-05 18:58:07,2017-04-05 18:59:06,0 days 00:00:59
1159819,877640666_56053241187,101723155_55190658662_237894,start,2017-03-29 11:23:10,Control,False,True,False,2017-03-29 11:23:10,2017-03-29 11:26:46,0 days 00:03:36
1159819,877640666_56053241187,101723155_55190658662_237894,step_1,2017-03-29 11:23:19,Control,False,False,False,2017-03-29 11:23:10,2017-03-29 11:26:46,0 days 00:03:36
1159819,877640666_56053241187,101723155_55190658662_237894,step_2,2017-03-29 11:23:27,Control,False,False,False,2017-03-29 11:23:10,2017-03-29 11:26:46,0 days 00:03:36
1159819,877640666_56053241187,101723155_55190658662_237894,step_3,2017-03-29 11:25:19,Control,False,False,False,2017-03-29 11:23:10,2017-03-29 11:26:46,0 days 00:03:36
1159819,877640666_56053241187,101723155_55190658662_237894,confirm,2017-03-29 11:26:46,Control,False,False,True,2017-03-29 11:23:10,2017-03-29 11:26:46,0 days 00:03:36
9921452,433657946_676287474,101730358_52940740127_700366,start,2017-04-05 17:08:15,Test,False,True,False,2017-04-05 17:08:15,2017-04-05 17:09:30,0 days 00:01:15
9921452,433657946_676287474,101730358_52940740127_700366,step_1,2017-04-05 17:08:19,Test,False,False,False,2017-04-05 17:08:15,2017-04-05 17:09:30,0 days 00:01:15
9921452,433657946_676287474,101730358_52940740127_700366,step_2,2017-04-05 17:08:26,Test,False,False,False,2017-04-05 17:08:15,2017-04-05 17:09:30,0 days 00:01:15
9921452,433657946_676287474,101730358_52940740127_700366,step_3,2017-04-05 17:09:07,Test,False,False,False,2017-04-05 17:08:15,2017-04-05 17:09:30,0 days 00:01:15
9921452,433657946_676287474,101730358_52940740127_700366,confirm,2017-04-05 17:09:30,Test,False,False,True,2017-04-05 17:08:15,2017-04-05 17:09:30,0 days 00:01:15
6251313,187648906_32389003074,101802638_52752999485_99956,start,2017-04-08 13:04:10,Test,False,True,False,2017-04-08 13:04:10,2017-04-08 13:07:14,0 days 00:03:04
6251313,187648906_32389003074,101802638_52752999485_99956,step_1,2017-04-08 13:04:33,Test,False,False,False,2017-04-08 13:04:10,2017-04-08 13:07:14,0 days 00:03:04
6251313,187648906_32389003074,101802638_52752999485_99956,step_2,2017-04-08 13:05:21,Test,False,False,False,2017-04-08 13:04:10,2017-04-08 13:07:14,0 days 00:03:04
6251313,187648906_32389003074,101802638_52752999485_99956,step_3,2017-04-08 13:05:56,Test,False,False,False,2017-04-08 13:04:10,2017-04-08 13:07:14,0 days 00:03:04
6251313,187648906_32389003074,101802638_52752999485_99956,confirm,2017-04-08 13:07:14,Test,False,False,True,2017-04-08 13:04:10,2017-04-08 13:07:14,0 days 00:03:04
